Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/refresco-great-value-600ml-varios-sabores-680991,Abarrotes y alimentos,Bebidas,Refrescos,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/bodega-aurrera-folleto-de-ofertas-suma-a-tu-bienestar-vigente-al-miercoles-15-de-diciembre-680990,Salud y belleza,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/farmacias-guadalajara-ofertas-de-fin-de-semana-vigentes-al-domingo-5-de-diciembre-680989,Salud y belleza,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/la-comer-ofertas-de-fin-de-semana-vigentes-al-lunes-6-de-diciembre-680988,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/walmart-bolsa-seca-ozark-trail-capacidad-20-litros-en-su-ultima-liquidacion-680987,Tecnología,Equipaje,Bolsas,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-funko-pop-gi-joe-la-baronesa-680986,Entretenimiento y tiempo libre,Juguetes,Figuras de acción y playsets,Funko,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/costco-sundae-680985,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/bluray-lg-680984,Tecnología,Reproductor Blu-Ray,LG,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-edredon-5-pzas-680983,Hogar,Decoración y accesorios para el hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-variedad-de-pan-con-matcha-680982,Abarrotes y alimentos,Alimentos,Panadería,Pan,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-galletas-la-moderna-680981,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
,,,,False,,,2021-12-04,Mexico,https://www.promodescuentos.com/ofertas/guantes-futbol-soccer-portero-680978,Deportes y ejercicio,Deportes de equipo,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/gratis-patinaje-sobre-hielo-y-festival-navideno-en-estado-de-veracruz-680977,Entretenimiento y tiempo libre,Gratis,Boletos y eventos,Espectáculos,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/funda-iphone-13-pro-max-680976,Tecnología,Celulares y telefonía,Apple,Accesorios para celulares,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-sleeping-bag-verde-bolsa-para-dormir-680975,Hogar,Decoración y accesorios para el hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/psychonauts-a-7-pesos-gog-680974,Videojuegos,Juegos,Juegos de PC,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/didi-foodcinepolis-680973,Servicios y suscripciones,Restaurantes,Cine,Comida a domicilio,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/mortal-kombat-11-ultimate-digital-nintendo-eshop-brasil-680972,Videojuegos,Juegos,Juegos de Nintendo Switch,Mortal Kombat 11,Mortal Kombat,Nintendo,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/walmart-cerveza-bocanegra-pilsner-680971,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/nevera-grande-visto-chedraui-turquesa-campeche-no-se-si-es-nacional-680968,Hogar,Accesorios de hogar y cocina,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/soriana-protector-de-labios-golba-yerbabuena-y-mas-680967,Salud y belleza,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/liverpool-termo-12l-queda-63-ccuponpaypal-680964,Hogar,Accesorios de hogar y cocina,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/monitor-samsung-680960,Tecnología,Computadoras y tablets,Computadoras armadas,Monitores,Samsung,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/tenis-kung-fu-panda-instapump-fury-og-reebok-680961,Ropa y accesorios,Calzado,Tenis,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/tenis-ua-surge-coppel-680958,Ropa y accesorios,Calzado,Tenis,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/nu-msi-y-descuentos-exclusivos-radioshack-y-office-depot-680963,Tecnología,,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/promoda-outlet-sueteres-navidenos-a-199-680962,Ropa y accesorios,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-downy-perfume-elegance-26-680957,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/la-europea-300-de-bonificacion-680956,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/allen-sports-portabicicletas-plegable-680954,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/sony-con-el-mejor-precio-del-ano-en-costco-680950,Tecnología,Pantallas,Televisiones y video,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/walmart-cable-hdmi-duracell-18-metros-680952,Tecnología,Televisiones y video,Accesorios electrónicos,Cables,Accesorios para TV,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/varios-juegos-ps4-tlou-gow4-horizon-zd-680951,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-ensueno-suavizante-zero-enjuague-rocio-de-violetas-850-ml-680948,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/iphone-12-128-gb-680946,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12,,,
,,,,False,,,,,https://www.promodescuentos.com/ofertas/amazon-tarjeta-sd-samsung-evo-plus-128gb-clase-10-u3-648058,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,Samsung,,,,
,,,,False,,,,Mexico,https://www.promodescuentos.com/ofertas/elektra-recopilacion-iphone-13-mini-16199-iphone-13-18899-iphone-13-pro-23399-pagando-con-tdc-oro-de-banco-azteca-655928,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/asador-original-kettle-22-pulgadas-680945,Jardín y hazlo tú mismo,Jardín,Asadores,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/3-meses-gratis-de-spotify-premium-plan-individual-680947,Servicios y suscripciones,Streaming,Streaming de música,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/farmacia-guadalajara-12-piezas-ferrero-rocher-en-6750-pesos-tienda-en-linea-y-fisica-680934,Abarrotes y alimentos,Alimentos,Chocolates,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/starbucks-16-estrellas-extra-al-comprar-un-envuelto-poblano-680944,Servicios y suscripciones,Restaurantes,Bebidas,Café,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-jabon-zote-400-grs-precio-al-agregra-10-con-prime-680943,Abarrotes y alimentos,Higiene y cuidado personal,Limpieza del hogar,Cuidado de la piel,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/shampoo-medicasp-de-130ml-680939,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/termo-bubba-40-onzas-en-ultima-liquidacion-680937,Hogar,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/app-store-gratis-por-24-horas-twidget-widget-for-twitter-680936,Tecnología,Gratis,Apps y software,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-downy-suavizante-de-telas-libre-enjuague-floral-800-ml-680932,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/tinte-loreal-excellence-creme-680930,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/bacardi-ron-solera-mini-promonovela-680929,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Ron,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/recopilacion-de-fundas-para-los-poco-x3-680923,Tecnología,Celulares y telefonía,Accesorios para celulares,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/paquete-juegos-ps4-cod-black-los-3-y-homerfromt-680921,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/sams-club-zumpango-bocina-harman-kardon-aura-studio-3-680920,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/corel-painter-essentials-7-gratis-680919,Gratis,Apps y software,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/hot-wheels-680918,"Familia, bebés y niños",Juguetes,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/instrumento-de-trabajo-en-ultima-liquidacion-680917,Jardín y hazlo tú mismo,Hazlo tú mismo,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/soriana-12-pack-de-cerveza-a-99-usando-200-puntos-680913,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/audifonos-de-remata-680910,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
,,,,False,,,2021-12-04,Mexico,https://www.promodescuentos.com/ofertas/amazon-mario-kart-live-home-circuit-mario-set-nintendo-switch-680909,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/toalla-desinfectante-nuby-en-ultima-liquidacion-680906,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/walmart-freidora-de-aire-2l-color-menta-marca-holstein-housewares-680903,Hogar,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/xbox-rewards-250-puntos-battlefield-2042-sin-comprarlo-usando-el-free-trial-680905,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/chedraui-limpiador-825ml-flash-flor-y-bambu-680904,Abarrotes y alimentos,Bebidas,Limpieza del hogar,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/elektra-mini-split-inverter-lg-15-toneladas-680902,Hogar,Electrodomésticos,Aire acondicionado,LG,Tratamiento del aire,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/destornillador-inalambrico-36-accesorios-mini-matraca-para-edc-680901,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/little-cessars-paquete-comida-completa-99-680896,Servicios y suscripciones,Películas y series,Alimentos,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-paquete-de-3-galletas-favoritas-lara-en-liquidacion-680898,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/stella-artois-para-quien-no-alcanzo-de-a-119-680887,Abarrotes y alimentos,Cervezas,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/funda-poco-x3-pro-680894,Tecnología,Accesorios para celulares,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/telefonos-smartphones-en-promocion-fresko-plaza-bugambilias-cuernavaca-morelos-samsung-lg-y-oppo-680892,Internet y telefonía celular,Celulares,Celulares y telefonía,Samsung,LG,Celulares Samsung,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/ssd-crucial-p5-plus-500-gb-para-el-ps5-680889,Tecnología,Computadoras y tablets,Juegos,Computadoras armadas,PlayStation,SSD,Juegos de PS5,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/codigo-gratis-para-el-spray-me-siento-aqui-para-fortnite-usos-limitados-680888,Videojuegos,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/soriana-tequila-whisky-y-vinos-de-mesa-llevate-el-2nd-al-50-680885,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,Whisky,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/bazzeff-prensa-francesa-680883,Hogar,Accesorios de hogar y cocina,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/until-dawn-ps4-fisico-680884,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/original-xiaomi-wifi-amplifier-pro-300mbps-wifi-smart-extender-router-with-2x2-external-antennasblack-680878,Tecnología,Xiaomi,Redes,Repetidor WiFi,Router,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/cupones/samsung-y-mp-25-descuento-en-pago-de-servicios-tag-y-servicios-digitales-680881,Servicios y suscripciones,Samsung,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/bikini-azul-rebajado-680879,Ropa y accesorios,Ropa,Naturaleza y camping,Ropa de mujer,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/chedraui-sobre-pedigree-680877,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/secadora-17401-y-alaciadora-21001-marca-gama-dejo-mas-ofertas-abajo-comprado-en-chedraui-plaza-cristal-680876,Salud y belleza,Electrodomésticos,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/2-botellas-chivas-regal-13-tequila-kit-parrillero-680875,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,Whisky,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/short-deportivo-hombre-680874,Ropa y accesorios,Ropa,Ropa de hombre,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/lego-star-wars-75302-transbordador-imperial-660-piezas-680873,"Familia, bebés y niños",Juguetes,Lego,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/uber-eats-150-de-descuento-en-la-compra-de-180-en-starbucks-680872,Servicios y suscripciones,Restaurantes,Bebidas,Comida a domicilio,Café,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-laptop-hp-245-g7-amd-ryzen-3-8gb-ram-1tb-3c694la-680869,Tecnología,Computadoras y tablets,Laptops,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/saco-para-los-xv-de-tu-prima-680868,Ropa y accesorios,Ropa,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/ck-eternity-eau-de-parfum-100ml-680865,Salud y belleza,Perfumes,,,,,,,
,,,,False,,,2021-12-04,Mexico,https://www.promodescuentos.com/ofertas/vuelo-redondo-y-directo-de-ciudad-de-chetumal-a-miami-desde-20964-dorales-ruta-nueva-680862,Viajes,Boletos de avión,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-funko-pop-advent-calendar-harry-potter-2021-680863,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/albo-te-da-50-si-compras-con-tu-tarjeta-fisica-en-liverpool-palacio-de-hierro-fabricas-de-francia-sears-y-suburbia-usuarios-680861,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-los-basicos-mas-baratos-con-tus-puntos-recompensas-del-sabado-4-al-viernes-10-diciembre-680857,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/axion-lavatrastes-liquido-limon-900-ml-680856,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-mouse-inalambrico-hp-680855,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/huawei-christmas-day-680852,Tecnología,Huawei,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/cupones/jokr-cupon-de-200-pesos-en-la-compra-de-400-pesos-680853,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/bodega-aurrera-folleto-de-ofertas-precio-bodega-vigente-al-jueves-16-de-diciembre-680851,Abarrotes y alimentos,Alimentos,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-ipad-air-4-generacion-680849,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,iPad Air,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/xiaomi-mi-11t-8g-de-ram-y-256-de-almacenamiento-680843,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,Xiaomi 11T,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/colchon-restonic-matrimonial-680842,Hogar,Muebles,Recámara,Colchones,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/mario-kart-8-680841,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-kindle-gratis-cuentos-de-la-hoz-zorac-y-mas-680836,Entretenimiento y tiempo libre,Libros y revistas,E-Readers,Libros,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-formulas-nan-etapa-3-4-680835,"Familia, bebés y niños",Cuidado infantil,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/teatro-lg-680834,Tecnología,Audio y equipos de sonido,Teatro en casa,LG,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/costco-apple-homepod-mini-azul-680829,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Apple,Apple HomePod Mini,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/jokr-ofertas-680822,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/telcel-oneplus-nord-100-464-490-huawei-y7p-1799-680832,Tecnología,Celulares,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/duncan-hines-cake-mix-lemon-supreme-432-gr-680828,Abarrotes y alimentos,Alimentos,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/aca-neogeo-the-king-of-fighters-97-nintendo-switch-680827,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/walmart-y-aurrera-gears-5-199-forza-horizon-4-199-xbox-one-680826,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/botellas-de-refreso-680818,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/preservativo-prudence-aroma-soriana-680817,"Familia, bebés y niños",Adultos,Preservativos,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/amazon-mx-samsung-ssd-portatil-t7-de-1-tb-680815,Tecnología,Computadoras y tablets,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,Samsung,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/promonovela-jack-680814,Hogar,,,,,,,,
,,,,False,,,2021-12-04,,https://www.promodescuentos.com/ofertas/walmart-mexico-refrigerador-18-pies-whirlpool-acero-inoxidable-680812,Hogar,Electrodomésticos,Refrigeradores,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/walmart-para-la-gente-de-tamaulipas-carreola-duo-tandem-infantil-680810,"Familia, bebés y niños",Cuidado infantil,,,,,,,
,,,,False,,,2021-12-04,Mexico,https://www.promodescuentos.com/ofertas/sacos-calderoni-y-caldoeroni-couture-100-lana-680808,Ropa y accesorios,,,,,,,,
,,,,False,,,2021-12-04,Local,https://www.promodescuentos.com/ofertas/walmart-andadera-prinsel-estado-de-mexico-walmart-plaza-lago-de-guadalupe-680806,"Familia, bebés y niños",Cuidado infantil,,,,,,,
