Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-682100,"Familia, bebés y niños",Juguetes,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/rembolso-garantizado-del-consumo-de-gasolina-682095,Finanzas y seguros,Gasolina,Tarjetas de crédito y bancos,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/antivirus-usuarios-telmex-gratis-682096,Gratis,Antivirus,Software,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/cupones/uber-eats-350-en-primer-pedido-682092,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/recibe-hasta-100-fondos-al-pedir-transporte-682094,Servicios y suscripciones,Tarjetas de crédito y bancos,Servicios de transporte,Aplicaciones de transporte,,,,,
,,,,False,,,2021-12-08,United States,https://www.promodescuentos.com/ofertas/ceaco-tetris-rompecabezas-de-750-piezas-precio-mas-bajo-segun-keppa-682085,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Rompecabezas,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/cyberpuerta-ssd-wd-nvme-960gb-pci-express-30-m2-682087,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-2-x-160-caldo-de-pollo-knor-950gr-682086,Abarrotes y alimentos,Alimentos,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/uber-eats-platillos-gratis-comprando-1-682083,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/mimovil-682082,Internet y telefonía celular,Telefonía celular,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/cupones/uber-eats-cupon-bebidas-alcoholicas-682081,Servicios y suscripciones,Restaurantes,Bebidas,Comida a domicilio,,,,,
,,,,False,,,2021-12-08,Local,https://www.promodescuentos.com/ofertas/sams-club-lysol-en-aerosol-paquete-de-2-piezas-682080,Salud y belleza,Medicamentos y artículos de farmacia,Limpieza del hogar,Desinfectantes,,,,,
,,,,False,,,,,https://www.promodescuentos.com/ofertas/amazon-rompecabezas-coleccion-star-wars-1000-piezas-novelty-665910,Entretenimiento y tiempo libre,Juguetes,Juegos de mesa y otros juegos,Rompecabezas,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/jokr-proximas-promociones-en-jokr-682078,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/didi-food-descuentos-para-nuevos-usuarios-682077,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-para-hacer-rendir-el-aguinaldo-y-la-tanda-pantalon-riders-azul-marino-ultima-liquidacion-682075,Ropa y accesorios,,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-express-te-organico-flor-de-la-paz-vaso-infusor-en-ultima-liquidacion-682074,Abarrotes y alimentos,Bebidas,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/falda-de-arbol-de-navidad-36-pulgadas-91cm-de-diametro-aprox-682072,Hogar,Decoración y accesorios para el hogar,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-redlemon-mochila-nintendo-switch-682067,Videojuegos,Accesorios de videojuegos,Nintendo,Mochilas,,,,,
,,,,False,,,,,https://www.promodescuentos.com/ofertas/xbox-skin-2xp-boost-x4-y-cambios-de-desafios-x4-679887,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Halo,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/linio-death-stranding-directors-cut-ps5-682065,Videojuegos,Juegos,Juegos de PS4,PlayStation,Juegos de PS5,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/croqueta-ganador-costal-25kg-682058,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
,,,,False,,,2021-12-08,United States,https://www.promodescuentos.com/ofertas/sierra-circular-de-mano-galaxpro-682062,Jardín y hazlo tú mismo,Herramientas,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/gabinete-corsair-spec-05-con-ventana-led-rojo-midi-tower-atx-usb-30-incluye-fuente-de-550w-negro-682061,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-amozoc-dvd-con-karaoke-marca-continental-682060,Tecnología,Películas y series,DVD,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/casio-tough-solar-682059,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/star-wars-the-black-series-asajj-ventress-sable-de-luz-force-fx-con-luces-led-y-sonidos-682057,"Familia, bebés y niños",Figuras de acción y playsets,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/shopee-kz-edx-pro-dynamic-earphones-hifi-bass-earbuds-in-ear-monitor-headphones-682054,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-a-quien-vas-a-llamar-monopoly-ghostbusters-682049,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/cerave-crema-hidratante-454gr-hidrante-diario-para-rostro-y-cuerpo-para-piel-seca-682048,Salud y belleza,Higiene y cuidado personal,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/lambrusco-99-682047,Abarrotes y alimentos,Bebidas,Vinos y licores,Vinos,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/cupones/costoco-300-en-tu-primera-compra-con-paypal-682045,Abarrotes y alimentos,,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/suburbia-playera-star-wars-jaspeada-con-estampado-para-mujer-682044,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/gel-limpiador-cerave-682042,Salud y belleza,Limpieza del hogar,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/converse-x-cdg-682040,Ropa y accesorios,Tenis,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-ghostbusters-ecto-1-replica-682038,"Familia, bebés y niños",Juguetes,,,,,,,
,,,,False,,,2021-12-08,Mexico,https://www.promodescuentos.com/ofertas/jbl-audifonos-on-ear-live-400bt-bluetooth-negro-682037,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/didifood-starbucks-80-de-descuento-en-minimo-de-150-682036,Servicios y suscripciones,Restaurantes,Bebidas,Comida a domicilio,Café,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/coppel-bateria-ecko-12-pzas-682034,Hogar,Accesorios de hogar y cocina,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-crema-de-avellanas-nutella-650gr-682031,Abarrotes y alimentos,Alimentos,Untables,Nutella,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/huawei-band-6-rosa-682025,Ropa y accesorios,Huawei,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-16-pilas-recargables-8-aa-8-aaa-amazon-basics-682027,Tecnología,Accesorios electrónicos,Pilas,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/tapa-de-huevo-san-juan-30pzas-en-orchata-app-682024,Abarrotes y alimentos,Alimentos,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-recopilacion-de-varias-pistolas-nerf-en-oferta-682023,"Familia, bebés y niños",Juguetes,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/audifonos-metalicos-ergonomicos-682022,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
,,,,False,,,2021-12-08,Mexico,https://www.promodescuentos.com/ofertas/cubrebocas-reebok-color-negro-ml-682014,Salud y belleza,Ropa deportiva,Medicamentos y artículos de farmacia,Cubrebocas,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/plumones-magicos-bloopys-682018,"Familia, bebés y niños",,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/prime-gaming-nuevos-regalos-para-roblox-pcandroidiosmacxbox-682021,Videojuegos,Juegos,Juegos de Xbox One,Amazon Prime,Aplicaciones IOS,Aplicaciones Android,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/santul-6410-caja-para-herramienta-19-682020,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
,,,,False,,,2021-12-08,Local,https://www.promodescuentos.com/ofertas/congelador-9p-hisense-682019,Hogar,Electrodomésticos,Refrigeradores,Hisense,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-vajilla-ceramica-avengers-12-piezas-682013,Hogar,Accesorios de hogar y cocina,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-astroai-multimetro-digital-profesional-682012,Jardín y hazlo tú mismo,Herramientas,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-nerf-lanzador-elite-disruptor-682010,"Familia, bebés y niños",Juguetes,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-the-alfred-hitchcock-classics-collection-4k-fisico-682003,Entretenimiento y tiempo libre,Películas,Blu-Ray,,,,,,
,,,,False,,,2021-12-08,Local,https://www.promodescuentos.com/ofertas/mozzarella-imitacion-claro-golden-hills-de-453g-682007,Abarrotes y alimentos,Alimentos,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-super-monkey-ball-banana-mania-para-switch-ps4-y-xbox-682006,Videojuegos,Juegos,Juegos de PS4,Juegos de Xbox One,Juegos de Nintendo Switch,PlayStation,Xbox,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-mx-tarjeta-de-memoria-sandisk-ram-3113-memoria-extreme-256gb-micro-sdxc-160mbs-4k-clase-10-a2-v30-cadaptador-682001,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/walmart-30-jeringas-para-insulina-bd-ultrafine-682000,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
,,,,False,,,2021-12-08,Local,https://www.promodescuentos.com/ofertas/chedraui-destiny-2-681999,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/jabon-corporal-palmolive-681996,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/cubrebocas-kn95-681993,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/iphone-11-64-gb-product-red-681997,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/gog-hollow-knight-pc-681994,Videojuegos,Juegos,Juegos de PC,,,,,,
,,,,False,,,2021-12-08,Local,https://www.promodescuentos.com/ofertas/uber-eats-ferrero-rocher-collection-55-681992,Abarrotes y alimentos,Alimentos,Chocolates,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/cupones/undostres-5-o-10-cashback-en-celulares-y-electronicos-681990,Tecnología,Celulares,Celulares y telefonía,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-short-under-armour-mujer-varias-tallas-681989,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-sudadera-under-armour-nina-varias-tallas-681987,Ropa y accesorios,Ropa,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/amazon-chamarra-under-armour-nino-varias-tallas-681986,Ropa y accesorios,Ropa,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/fancy-feast-petit-filete-salmon-pouch-85g-caja-con-12-piezas-681983,Abarrotes y alimentos,Alimento para gato,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/mario-patas-verdes-lego-super-mario-681977,"Familia, bebés y niños",Juguetes,Super Mario,Lego,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/pedigree-alimento-humedo-razas-pequenas-res-en-filetes-paquete-de-10-sobres-681976,Abarrotes y alimentos,Mascotas,Alimento para perro,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/razer-mamba-elite-precio-mas-bajo-historico-segun-keepa-681975,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/asus-vivobook-173-hd-core-i5-8gb-ram-128gb-ssd-1tb-hdd-681973,Tecnología,Computadoras y tablets,Laptops,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/mario-pistachon-lego-super-mario-681972,"Familia, bebés y niños",Juguetes,Super Mario,Lego,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/burts-bees-100-natural-moisturizing-lip-shimmer-champagne-1-tube-681970,Salud y belleza,Cuidado de la piel,,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/ofertas/sid-meiers-civilization-beyond-earth-steam-681969,Videojuegos,Juegos,Juegos de PC,,,,,,
,,,,False,,,2021-12-08,,https://www.promodescuentos.com/cupones/210-de-descuento-en-mascotas-en-amazon-681971,Hogar,Mascotas,,,,,,,
,,,,False,,,2021-12-08,Mexico,https://www.promodescuentos.com/ofertas/samsung-galaxy-tab-s7-plus-681967,Tecnología,Computadoras y tablets,Tablets,Samsung,,,,,
