Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
15,The Last of Us Remastered PlayStation 4 Liverpool,169.0,199.0,True,Liverpool,Funkoloco,2021-10-22,,https://www.promodescuentos.com/ofertas/the-last-of-us-remastered-playstation-4-liverpool-661757,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
158,Chedraui: 20% de descuento en papel higiénico Pétalo,,,False,Chedraui,vlma,2021-10-22,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-papel-higienico-petalo-661754,Abarrotes y alimentos,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
150,"Chedraui: 30% de descuento en Persil, 123, Viva, Mas",,,False,Chedraui,vlma,2021-10-22,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-persil-123-viva-mas-661753,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
-3,Walmart: Guante de Poder Marvel Legends Series Avengers Hulk,999.0,,False,Walmart,Kyatzu,2021-10-22,,https://www.promodescuentos.com/ofertas/walmart-guante-de-poder-marvel-legends-series-avengers-hulk-661751,"Familia, bebés y niños",Figuras de acción y playsets,,,,,,,
49,"Amazon Monster Jam, Ship It & Flip It Transforming Set con Exclusivo camión Fundido a Escala 1:64",272.0,451.0,True,Amazon,hiury.gaby,2021-10-22,,https://www.promodescuentos.com/ofertas/monster-jam-ship-it-flip-it-transforming-set-con-exclusivo-camion-fundido-a-escala-164-661748,"Familia, bebés y niños",Juguetes,,,,,,,
105,"Amazon: Pop Funko Devil Flanders, Brilla en la Oscuridad, Exclusiva de Amazon, 9,5 cm",312.0,999.0,True,Amazon,sephiroth_kadaj,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-pop-funko-devil-flanders-brilla-en-la-oscuridad-exclusiva-de-amazon-95-cm-661747,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
250,Amazon Funko Pop Keychain: Godzilla vs Kong: Godzilla,100.0,229.0,True,Amazon,Italian0,2021-10-22,Mexico,https://www.promodescuentos.com/ofertas/funko-pop-keychain-godzilla-vs-kong-godzilla-661746,Ropa y accesorios,Juguetes,Figuras de acción y playsets,Funko,,,,,
443,"Amazon: SAMSUNG - EVO Select MicroSDXC UHS-I U3 de 512 GB, 100Mb/s, Full HD y 4K UHD",1335.0,,False,Amazon,TFNinty3,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-samsung-evo-select-microsdxc-uhs-i-u3-de-512-gb-100mbs-full-hd-y-4k-uhd-661745,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,Samsung,,,,
183,Amazon Ontel Huggle Hoodie color Nórdico,344.0,,True,Amazon,BeckeMV,2021-10-22,,https://www.promodescuentos.com/ofertas/ontel-huggle-hoodie-color-nordico-661744,Ropa y accesorios,Ropa,,,,,,,
196,Amazon: Super Monkey Ball Banana Mania: Anniversary Launch Edition - Nintendo Switch,899.0,1099.0,True,Amazon,Mr_lugonga,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-super-monkey-ball-banana-mania-anniversary-launch-edition-nintendo-switch-661741,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
-243,Amazon: Apple iPhone 12 (128 GB),17726.0,,True,Amazon,isant_7l4,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-apple-iphone-12-128-gb-661740,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12,,,
291,"Amazon - DOG CHOW Sobres Adultos Pavo, Paquete con 20 Pzas de 100g",158.0,251.0,True,Amazon,Jugatron,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-dog-chow-sobres-adultos-pavo-paquete-con-20-pzas-de-100g-661738,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,,,,,
145,RadioShack: Caja Sanitizante con Luz UV Cocomm (Recoger en tienda),199.0,999.0,False,RadioShack,Hugo_Munguia,2021-10-22,,https://www.promodescuentos.com/ofertas/caja-sanitizante-con-luz-uv-cocomm-661736,Hogar,Limpieza del hogar,Desinfectantes,,,,,,
-64,Liverpool: Lego The Beatles ($1234 con POCKETMENOS5),1299.0,,True,Liverpool,TFNinty3,2021-10-22,,https://www.promodescuentos.com/ofertas/liverpool-lego-the-beatles-661735,"Familia, bebés y niños",Juguetes,Lego,,,,,,
625,Udemy: Aprende a hablar con la camara en 6 clases,,,False,Udemy,emanueletrix,2021-10-22,,https://www.promodescuentos.com/ofertas/aprende-a-hablar-con-la-camara-en-6-clases-661733,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
207,Mercado Pago: 50 % de descuento en recarga AT&T (Nuevos usuarios),35.0,70.0,False,MercadoPago,ChicoChé_QuiénPómpo,2021-10-22,,https://www.promodescuentos.com/ofertas/50-en-recarga-att-661732,Servicios y suscripciones,Telefonía celular,,,,,,,
149,Cabify: DESCUENTO DE $100 EN CUATRO VIAJES NUEVOS USUARIOS* (LEER DESCRIPCIÓN),100.0,,False,Cabify,vero.fallon,2021-10-22,,https://www.promodescuentos.com/cupones/cabify-descuento-de-100-en-cuatro-viajes-nuevos-usuarios-leer-descripcion-661730,Servicios y suscripciones,Servicios de transporte,,,,,,,
297,RadioShack: Juego físico just dance PS4 2018 (Recoge en tienda),49.0,600.0,False,RadioShack,JonaRosas,2021-10-22,,https://www.promodescuentos.com/ofertas/radioshack-juego-fisico-just-dance-ps4-2018-661731,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
385,Sanborns: Trilogía Matrix en Bluray,391.0,559.0,True,Sanborns,TFNinty3,2021-10-22,,https://www.promodescuentos.com/ofertas/sanborns-trilogia-matrix-en-bluray-661729,Entretenimiento y tiempo libre,Películas y series,Películas,,,,,,
111,Udemy: Curso Profesional Completo de Excel – Para Empresas!,100.0,,False,Udemy,emanueletrix,2021-10-22,,https://www.promodescuentos.com/cupones/curso-profesional-completo-de-excel-para-empresas-661728,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
232,"Amazon: MSI Monitor Gamer Curvo de 24"" - Panel VA - 1920x1080 - 144 Hz 1 MS",4499.0,5499.0,True,Amazon,SoyGabo,2021-10-22,,https://www.promodescuentos.com/ofertas/msi-monitor-gamer-curvo-de-24-panel-va-1920x1080-144-hz-1-ms-661726,Tecnología,Computadoras y tablets,Monitores,,,,,,
295,Linio: Volante Logitech G29 + Cupón $1500 para el Buen Fin,3439.0,,True,Linio,iamjuliog,2021-10-22,,https://www.promodescuentos.com/ofertas/volante-logitech-g29-cupon-1500-para-el-buen-fin-661725,Videojuegos,Accesorios de videojuegos,Logitech,Accesorios de Playstation,,,,,
1140,Amazon: iPhone 12 Pro Max 128gb,23635.0,,False,Amazon,HugoAlberto_RodriguezLari,2021-10-22,,https://www.promodescuentos.com/ofertas/iphone-12-pro-max-128gb-661724,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro Max,,,
414,,1349.0,881.0,True,Amazon,german.mendez,,,https://www.promodescuentos.com/ofertas/sellador-al-vacio-mcjoy-661723,,,,,,,,,
127,Xbox: Xbox 360 - Brütal Legend,125.0,249.0,False,Xbox,Arthurotti,2021-10-22,,https://www.promodescuentos.com/ofertas/microsoft-store-brutal-legend-xbox-360-661722,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
2605,Prime Video: GRATIS Coldplay en Vivo Desde Climate Pledge Arena (con o sin membresía) 22/10,,,False,PrimeVideo,rpunk77,,,https://www.promodescuentos.com/ofertas/prime-video-gratis-coldplay-en-vivo-desde-climate-pledge-arena-con-o-sin-membresia-2211-659915,Entretenimiento y tiempo libre,Streaming,Streaming de video,,,,,,
1923,,227.0,,False,HEB,Yanni.Xingan,,,https://www.promodescuentos.com/ofertas/realme-band-2-661720,,,,,,,,,
1176,,6300.0,8499.0,False,HEB,luis_albertov1a,,,https://www.promodescuentos.com/ofertas/control-para-telefonos-beitong-h2-661717,,,,,,,,,
141,Xbox: Get Even,86.0,571.0,False,Xbox,Arthurotti,2021-10-22,,https://www.promodescuentos.com/ofertas/microsoft-store-get-even-661716,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
222,RadioShack: Carro de Control Remoto Sharper Image Missile Launcher Plata,199.0,1399.0,False,RadioShack,Hugo_Munguia,2021-10-21,,https://www.promodescuentos.com/ofertas/carro-de-control-remoto-sharper-image-missile-launcher-plata-661715,"Familia, bebés y niños",Juguetes,,,,,,,
185,Xbox: Xbox 360 - Condemned: Criminal Origins,75.0,299.0,False,Xbox,Arthurotti,2021-10-21,,https://www.promodescuentos.com/ofertas/microsoft-store-condemned-criminal-origins-661713,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
198,Amazon: Huawei Watch GT2 (46mm),2859.0,,True,Amazon,David_AP,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-huawei-watch-gt2-46mm-661712,Tecnología,Wearables,Smartwatch,Huawei,,,,,
-99,Xbox: Biomutant,688.0,1059.0,False,Xbox,Arthurotti,2021-10-21,,https://www.promodescuentos.com/ofertas/microsoft-store-biomutant-661711,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
207,"FixFerreterias - Sierra de inglete compuesta, 10"" Truper",3885.0,5550.0,True,,NeXTiC,2021-10-21,,https://www.promodescuentos.com/ofertas/fixferreterias-sierra-de-inglete-compuesta-10-truper-661710,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
103,Amazon Kindle y Google Play: Locke & Key Vol. 1: Welcome To Lovecraft. De Joe Hill,19.0,210.0,False,Amazon,Joel_S,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-kindle-y-google-play-locke-key-vol-1-welcome-to-lovecraft-de-joe-hill-661709,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
61,Amazon: Adventure time pirates of the Enchiridion Xbox,200.0,399.0,True,Amazon,Miguel_Peet,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-adventure-time-pirates-of-the-enchiridion-xbox-661708,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
214,Amazon: DJI OM 4 SE (Nuevamente baja más su precio),2203.0,,True,Amazon,edwyns87,2021-10-21,,https://www.promodescuentos.com/ofertas/nuevamente-regresa-dji-om-4-se-661706,Tecnología,Smart Tech & Gadgets,Celulares y telefonía,Accesorios para celulares,,,,,
291,Amazon: Tenis Columbia para ir de pesca (sólo talla 25),575.0,,True,Amazon,Ricchan,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-tenis-columbia-para-ir-de-pesca-solo-talla-25-661704,Ropa y accesorios,Calzado,Tenis,,,,,,
185,Sanborns: Tarjeta Sandisk 64 GB,287.0,,False,Sanborns,Jaime_Razo,2021-10-21,,https://www.promodescuentos.com/ofertas/tarjeta-sandisk-64-gb-661703,Tecnología,Almacenamiento externo,Tarjetas de memoria,,,,,,
57,Amazon :Timex Tactic DGTL - Reloj de pulsera para hombre,637.0,,True,Amazon,JuanCarlos_DiazArias,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-timex-tactic-dgtl-reloj-de-pulsera-para-hombre-661702,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
158,CyberPuerta: Balam Rush Audífonos Gamer Hesix 7.1,370.0,,False,CyberPuerta,leonardo.jose,2021-10-21,,https://www.promodescuentos.com/ofertas/balam-rush-audifonos-gamer-hesix-71-661700,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Audífonos,Accesorios de PC,Headset,,,
151,"Amazon : Casio SGW-600H-1BCF Reloj Casio SGW-600H-1BCF for Unisex Adulto, Negro, Unisex",814.0,,True,Amazon,JuanCarlos_DiazArias,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-casio-sgw-600h-1bcf-reloj-casio-sgw-600h-1bcf-for-unisex-adulto-negro-unisex-661699,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
665,Pokémon sword/shield: Shiny Zamazenta Y Shiny Zacian gratis,,,False,,alex64,2021-10-21,,https://www.promodescuentos.com/ofertas/shiny-zamazenta-y-shiny-zacian-gratis-pokemon-swordshield-661698,Videojuegos,Gratis,Juegos,Pokémon,,,,,
493,"Cyberpuerta: Patriot Viper 4 Blackout DDR4, 3200MHz, 16GB, CL16 (2x 8GB)",1389.0,,False,CyberPuerta,rpunk77,2021-10-21,,https://www.promodescuentos.com/ofertas/cyberpuerta-patriot-viper-4-blackout-ddr4-3200mhz-16gb-2x-8gb-661696,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
90,"Chedraui: 30% de descuento en Galletas Caprice, Dare y Lotus",,,False,Chedraui,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-galletas-caprice-dare-y-lotus-661694,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
-88,Amazon: Funko Pop! Movies: Trolls Diamond Edition,258.0,319.0,True,Amazon,sephiroth_kadaj,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-funko-pop-movies-trolls-diamond-edition-661695,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
208,"Sam's Club: Inflable para niños, $2300 de descuento",2998.0,,False,Sam'sClub,Antonio2293,2021-10-21,Local,https://www.promodescuentos.com/ofertas/sams-inflable-para-ninos-2300-de-descuento-661693,"Familia, bebés y niños",Deportes de agua,,,,,,,
24,Liverpool: GSHOCK relojitooo :),959.0,3199.0,True,Liverpool,Promo.k,2021-10-21,,https://www.promodescuentos.com/ofertas/gshock-relojitooo-661692,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
-415,"Walmart: Pantalla Samsung FHD 40""",6000.0,,True,Walmart,musaforever-len,2021-10-21,,https://www.promodescuentos.com/ofertas/pantalla-samsung-661689,Tecnología,Pantallas,Televisiones y video,Samsung,Smart TV,Pantallas Samsung,,,
276,Amazon: Rastreador GPS para mascotas,360.0,,False,Amazon,sone2,2021-10-21,United States,https://www.promodescuentos.com/ofertas/rastreador-gps-para-mascotas-661690,Tecnología,Mascotas,,,,,,,
201,Liverpool: Colchón Restonic Splendid Moon Care QS ($6932.54 con POCKETMENOS5),7631.0,,True,Liverpool,lf3rchocd,2021-10-21,,https://www.promodescuentos.com/ofertas/colchon-restonic-splendid-moon-care-661688,Hogar,Muebles,Recámara,Colchones,,,,,
301,"Walmart: Pantalla 50"" UHD 4K Smart tv RCA",6699.0,,True,Walmart,daniel.libradonU8,2021-10-21,,https://www.promodescuentos.com/ofertas/pantalla-50-uhd-4k-smart-tv-rca-661686,Tecnología,Pantallas,Televisiones y video,Smart TV,,,,,
236,Amazon: Usb SanDisk 16GB,79.0,,True,Amazon,escobjuan,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-usb-sandisk-16gb-envio-gratis-con-prome-661684,Tecnología,Memorias USB,,,,,,,
856,"Amazon: Asus ZenBook 13 OLED Ultra-Slim Laptop, 13.3 Pulgadas OLED FHD NanoEdge Bisel Display, AMD Ryzen 7 5700U, 8GB LPDDR4X RAM, 512GB",21969.0,,False,Amazon,jona.dante,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-asus-zenbook-13-oled-ultra-slim-laptop-133-pulgadas-oled-fhd-nanoedge-bisel-display-amd-ryzen-7-5700u-8gb-lpddr4x-ram-512gb-661685,Tecnología,Computadoras y tablets,Laptops,,,,,,
120,Chedraui: 20% de descuento en productos Vick,,,False,Chedraui,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-productos-vick-661681,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
284,Amazon: Ventiladores 120 mm Arctic P12 PWM PST Value Pack (paquete de 5),672.0,,True,Amazon,OctaviusB29,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-ventiladores-120-mm-arctic-p12-pwm-pst-value-pack-paquete-de-5-661679,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
24,"Amazon: Seagate Expansion - Disco Duro Externo (14 TB, USB 3.0, con Servicios de recuperación de Datos de Rescate)",4510.0,,True,Amazon,Becktiol,2021-10-21,,https://www.promodescuentos.com/ofertas/seagate-14-tb-661678,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
684,Udemy: 4 cursos gratis en español,,,False,Udemy,emanueletrix,2021-10-21,,https://www.promodescuentos.com/ofertas/4-cursos-gratis-en-espanol-de-udemy-661677,Gratis,Educación y cursos,,,,,,,
267,JOKR: Smirnoff de tamarindo y Bacalao de Kilo (Bacardi 1L),200.0,,False,JOKR,cesaromar_canallopez,2021-10-21,,https://www.promodescuentos.com/ofertas/bacalao-de-kilo-y-smirnoff-de-tamarindo-661672,Abarrotes y alimentos,Restaurantes,Bebidas,Vinos y licores,Comida a domicilio,,,,
264,Amazon: Playmobil cantante (el Charly Montana),78.0,,True,Amazon,Danielowsky,2021-10-21,,https://www.promodescuentos.com/ofertas/playmobil-cantante-el-charly-montana-661674,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
268,"Liverpool Zacatecas: $237.15, Little People Kiss, Fisher Price.",237.0,,False,Liverpool,Memo0925,2021-10-21,Local,https://www.promodescuentos.com/ofertas/liverpool-23715-little-people-kiss-fisher-price-661671,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
862,Udemy: Curso Yo sé Excel – Un Curso de Excel para Principiantes,,,False,Udemy,emanueletrix,2021-10-21,,https://www.promodescuentos.com/ofertas/curso-yo-se-excel-un-curso-de-excel-para-principiantes-661670,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
89,Soriana Mercado y Express: Volante de Ofertas Fin de Semana del Viernes 22 al Lunes 25 de Octubre,,,False,Soriana,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-fin-de-semana-del-viernes-22-al-lunes-25-de-octubre-661669,Abarrotes y alimentos,,,,,,,,
-144,Sam's Club: Cereal Nesquik 1.2 Kgs,76.0,,False,Sam'sClub,JonathanSmith,2021-10-21,Local,https://www.promodescuentos.com/ofertas/cereal-nesquk-12-kgs-661668,Abarrotes y alimentos,Cereales,,,,,,,
-116,Xbox: BioWare BUNDLE,240.0,,False,Xbox,Javier_Uribe,2021-10-21,,https://www.promodescuentos.com/ofertas/bioware-bundle-661666,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1161,Walmart: Casco de Stormtrooper de Star Wars (con visor para mala puntería),999.0,2750.0,False,Walmart,OfertaX,2021-10-21,Local,https://www.promodescuentos.com/ofertas/casco-stormtrooper-starwars-con-visor-para-mala-punteria-661662,"Familia, bebés y niños",Juguetes,,,,,,,
54,Walmart Express: 2 doce botellas 355 ml,175.0,,False,Walmart,Omar.bahena12,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-express-2-doce-botellas-355-ml-661664,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
-214,El Palacio de Hierro: Lego Creator Expert Bonsai,1169.0,1300.0,True,ElPalaciodeHierro,Santiago.mlb,2021-10-21,,https://www.promodescuentos.com/ofertas/lego-creator-expert-bonsai-661661,"Familia, bebés y niños",Juguetes,Lego,,,,,,
651,Liverpool: Venta Especial de Aniversario 25% de Descuento,,,False,Liverpool,Alex19860,2021-10-21,,https://www.promodescuentos.com/ofertas/liverpool-venta-especial-de-aniversario-25-de-descuento-661660,Servicios y suscripciones,,,,,,,,
307,Walmart: Alpura deslactosada 6 Pack 1L ($14.9/pz),90.0,,False,Walmart,Francisco_LG,2021-10-21,Local,https://www.promodescuentos.com/ofertas/alpura-deslactosada-1l-661659,Abarrotes y alimentos,Bebidas,,,,,,,
648,Google Play: Crystalline y 3 juegos más gratis.,0.0,189.0,False,GooglePlay,Victor_Grimaldo,2021-10-21,,https://www.promodescuentos.com/ofertas/crystalline-661658,Gratis,Apps y software,Juguetes,Juegos de mesa y otros juegos,Aplicaciones,Aplicaciones Android,,,
483,Epic Games Store : DARQ Complete edition | Gratis del 28 octubre al 4 de noviembre,,,False,EpicGames,OfertasLocas,2021-10-21,,https://www.promodescuentos.com/ofertas/epic-games-store-darq-complete-edition-gratis-del-28-octubre-al-4-de-noviembre-661657,Videojuegos,Gratis,Juegos,Juegos de PC,,,,,
74,Amazon: BLACK + DECKER Powerseries Extreme Aspirador inalámbrico para Mascotas,6916.0,7284.0,True,Amazon,ManuelABC,2021-10-21,,https://www.promodescuentos.com/ofertas/powerseries-aspiradora-inalambrica-para-va-a-mascotas-661655,Hogar,Hazlo tú mismo,Electrodomésticos,Aspiradoras,,,,,
514,Walmart Express Xalapa: 12 Cervezas Bohemia Noche Buena,89.0,,False,WalmartExpress,Marco_Delfin,2021-10-21,Local,https://www.promodescuentos.com/ofertas/walmart-express-xalapa-12-cervezas-bohemia-noche-buena-661654,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
1144,Walmart: Laptop Lenovo 3 Gaming Amd Ryzen 5 5600H GTX 1650 8GB RAM 256GB SSD,16999.0,21999.0,True,Walmart,Gerardo_Benavides,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-laptop-lenovo-3-15ach6-gaming-amd-ryzen-5-8gb-ram-256gb-ssd-661652,Tecnología,Computadoras y tablets,Computadoras gamer,Laptops,Laptops gamer,Lenovo,,,
615,Udemy: Curso en español de Hacking ético desde cero,,,False,Udemy,emanueletrix,2021-10-21,,https://www.promodescuentos.com/ofertas/curso-en-espanol-de-hacking-etico-desde-cero-661651,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
521,Xbox: Mortal Kombat 11 Ultimate Xbox One / Series X|S,489.0,1399.0,False,Xbox,suarz,2021-10-21,,https://www.promodescuentos.com/ofertas/mortal-kombat-11-ultimate-xbox-one-series-xs-661650,Videojuegos,Juegos,Juegos de Xbox One,Mortal Kombat 11,Mortal Kombat,Xbox,Juegos de Xbox Series X,,
