Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
357,Amazon: Kindle Paperwhite 8 GB,1999.0,2699.0,False,Amazon,Lawnder,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-kindle-paperwhite-8-gb-661509,Tecnología,Computadoras y tablets,E-Readers,Kindle Paperwhite,,,,,
1176,,6300.0,8499.0,False,HEB,luis_albertov1a,,,https://www.promodescuentos.com/ofertas/control-beitong-asura-2-661508,,,,,,,,,
864,Among Us Llega a Xbox Game Pass Consola el 14 de Diciembre,,,False,Xbox,rpunk77,2021-10-21,,https://www.promodescuentos.com/ofertas/among-us-se-lanzara-con-xbox-game-pass-consola-el-14-de-diciembre-661506,Videojuegos,Xbox,,,,,,,
187,H&M: Member Days 20% de Descuento,,,True,H&M,SoyRobbie,2021-10-21,,https://www.promodescuentos.com/ofertas/hm-member-days-20-de-descuento-661502,Ropa y accesorios,Ropa,,,,,,,
-210,Amazon SAMSUNG Barra De Sonido T550,3899.0,,True,Amazon,Reclaimer,2021-10-21,,https://www.promodescuentos.com/ofertas/samsung-barra-de-sonido-t550-661504,Tecnología,Audio y equipos de sonido,Teatro en casa,Samsung,Barras de sonido,,,,
238,Farmacia San Pablo: Paracetamol 500 mg.,5.0,,False,FarmaciaSanPablo,Jorge_ramonee,2021-10-21,,https://www.promodescuentos.com/ofertas/san-pablo-paracetamol-500-mg-leer-descripcion-661500,Salud y belleza,Medicamentos y artículos de farmacia,Medicinas,,,,,,
244,Bodega Aurrerá: Carros Toy story Imaginext,113.0,,False,BodegaAurrera,LD_MC,2021-10-21,,https://www.promodescuentos.com/ofertas/carros-toy-story-imaginext-661498,"Familia, bebés y niños",Juguetes,,,,,,,
136,Linio: $100 de descuento en compras mayores de $499 (no acumulable) con Banorte,100.0,,False,Linio,israel.silva,2021-10-21,,https://www.promodescuentos.com/ofertas/linio-100-de-descuento-en-compras-mayores-de-499-no-acumulable-con-banorte-661495,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
282,"Amazon, ""Camiseta manga larga"" c9 Champion.",178.0,,True,Amazon,RonaldodelaCruz,2021-10-21,,https://www.promodescuentos.com/ofertas/sudadera-champion-661494,Ropa y accesorios,Ropa deportiva,,,,,,,
181,iTunes: Fragmentado HD + iTunes Extras,49.0,,False,iTunes,Jasmiel,2021-10-21,,https://www.promodescuentos.com/ofertas/itunes-fragmentado-hd-itunes-extras-661493,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
430,botella de agua Tupperware de un litro a solo $49 con 50 puntos en Soriana,49.0,,False,Soriana,Samuel8a,2021-10-21,Local,https://www.promodescuentos.com/ofertas/botella-de-agua-tupperware-de-un-litro-a-solo-49-con-50-puntos-en-soriana-661492,Hogar,Accesorios de hogar y cocina,,,,,,,
428,AMAZON Wi-Fi Smart Plug con 2 puertos USB,299.0,699.0,True,Amazon,Christian.Zeinos,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-wi-fi-smart-plug-con-2-puertos-usb-661490,Tecnología,Hogar inteligente,Smart Plug,,,,,,
94,"Home Depot, Remate de herramientas Dwalt",1539.0,,False,HomeDepot,JoseAntonio_SilvaPerez,2021-10-21,Local,https://www.promodescuentos.com/ofertas/remate-de-herramientas-dwalt-661489,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
41,Amazon:Bandai México McFarlane Spawn - Gunslinger Spawn,899.0,,False,Amazon,Llanerox,2021-10-21,,https://www.promodescuentos.com/ofertas/amazonbandai-mexico-mcfarlane-spawn-gunslinger-spawn-661488,"Familia, bebés y niños",Figuras de acción y playsets,,,,,,,
562,"PCEL, Ryzen 5600g a $5,199.00",5199.0,,True,PCEL,newrickhunter,2021-10-21,,https://www.promodescuentos.com/ofertas/pcel-ryzen-5600g-a-519900-661484,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
186,"Amazon, Interfaz de audio Behringer UMC22",1198.0,1439.0,True,Amazon,Elías_LópezLópez,2021-10-21,,https://www.promodescuentos.com/ofertas/interfaz-de-audio-behringer-umc22-661485,Tecnología,Audio y equipos de sonido,,,,,,,
148,iTunes: Un Jefe en Pañales,39.0,,False,iTunes,osotopol,2021-10-21,,https://www.promodescuentos.com/ofertas/itunes-un-jefe-en-panales-661486,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
325,"Amazon, Suéter IZOD Talla M",260.0,,True,Amazon,MarianaGuadalupeFloresJimnez,2021-10-21,United States,https://www.promodescuentos.com/ofertas/sueter-izod-talla-m-661483,Ropa y accesorios,Ropa,,,,,,,
3241,Microsoft Ignite: GRATIS Playera,,,False,,rpunk77,,,https://www.promodescuentos.com/ofertas/microsoft-ignite-gratis-playera-661480,Ropa y accesorios,,,,,,,,
223,Jueves 2x1 Ticketmaster,,,False,Ticketmaster,Daniel_GutierrezD,2021-10-21,,https://www.promodescuentos.com/ofertas/jueves-2x1-ticketmaster-661478,Entretenimiento y tiempo libre,Boletos y eventos,,,,,,,
366,Amazon reloj Bulova marine star 98H37,4313.0,,True,Amazon,valdinhogaucho,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-bulova-marine-star-98h37-661479,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
486,Amazon: Invicta Pro Diver de cuarzo con correa de acero inoxidable,818.0,1648.0,True,Amazon,Freduard,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-invicta-pro-diver-buceo-de-cuarzo-con-correa-de-acero-inoxidable-661476,Ropa y accesorios,Accesorios de moda,,,,,,,
362,"Amazon, cocina de juguete",2639.0,5950.0,True,Amazon,ferirb,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-cocina-de-juguete-661475,"Familia, bebés y niños",Juguetes,,,,,,,
1266,Banorte: 15% de Bonificación con TDC Digital Mujer Banorte (o 10% con física) 3 | 6 MSI | Jueves de Octubre | En Comercios Participantes |,,,False,Banorte,Alex19860,,,https://www.promodescuentos.com/ofertas/banorte-en-sanborns-15-de-bonificacion-con-tdc-digital-mujer-banorte-a-3-y-6-msi-657505,Finanzas y seguros,Ropa,Tarjetas de crédito y bancos,Ropa de mujer,,,,,
243,"Amazon, Reloj Ivicta Pro Driver Oro 40 mm 892OB-P Automático",1564.0,3457.0,True,Amazon,Carretongo,2021-10-21,United States,https://www.promodescuentos.com/ofertas/reloj-ivicta-pro-driver-oro-40-mm-892ob-p-automatico-661472,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
327,"Amazon, Kit para hacer pulseras",155.0,399.0,False,Amazon,ferirb,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-kit-para-hacer-pulseras-661470,"Familia, bebés y niños",Juguetes,,,,,,,
509,Linio: Lenovo Xiaoxin Pad 11 6GB 128GB 13MP Snapdragon 662 Android 10 - Gris (con cupon APP250),4610.0,,True,Linio,Alex19860,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/linio-lenovo-xiaoxin-pad-11-6gb-128gb-13mp-snapdragon-662-android-10-gris-con-cupon-app250-661467,Tecnología,Celulares,Celulares y telefonía,Lenovo,,,,,
242,"Amazon: Bandai Hobby HGUC RX-78-2 Gundam Revive Model Kit, 1/144 Scale",438.0,,False,Amazon,TFNinty3,2021-10-21,,https://www.promodescuentos.com/ofertas/hg-mobile-suit-gundam-the-origin-rx-78-02-661466,"Familia, bebés y niños",Hobbies y manualidades,Juguetes,Figuras de acción y playsets,,,,,
110,Palacio de Hierro: Bocina Inalámbrica Bluetooth Woburn II Black,4795.0,9600.0,True,ElPalaciodeHierro,PromodescuenteroEspacialX,2021-10-21,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-bocina-inalambrica-bluetooth-woburn-ii-black-661463,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
245,Descuentos del 21 al 31 de octubre en la página de HUAWEI,,,False,Huawei,Francisco_Ancona,2021-10-21,,https://www.promodescuentos.com/ofertas/descuentos-por-halloween-en-la-pagina-de-huawei-661459,Tecnología,Huawei,,,,,,,
224,Amazon Jp: Amiiibo Steve /Alex Minecraft,830.0,,False,Amazon,TFNinty3,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-jp-amiiibo-steve-alex-minecraft-661462,Videojuegos,Accesorios de videojuegos,Accesorios de Nintendo,,,,,,
-245,SPHERO 2.0 ROBOT INTELIGENTE - RADIOSHACK,499.0,,True,RadioShack,Alejandro_Esquivel,2021-10-21,,https://www.promodescuentos.com/ofertas/sphero-20-robot-inteligente-radioshack-661454,Tecnología,Smart Tech & Gadgets,,,,,,,
165,"Superama , La chata Chicharrón en salsa verde",35.0,50.0,False,Superama,Wakusei_Bampa,2021-10-21,,https://www.promodescuentos.com/ofertas/la-chata-chicharron-en-salsa-verde-661443,Abarrotes y alimentos,Alimentos,,,,,,,
733,Motos Yamaha a 24 MSI por aniversario,,,False,,PedroLabc,2021-10-21,,https://www.promodescuentos.com/ofertas/motos-yamaha-a-24-ms-por-aniversario-661444,Autos y motos,Vehículos,Motos,Yamaha,,,,,
492,JOKR: 24 PZAS DE CERVEZA MODELO DE 269ml,169.0,,False,JOKR,ELYU,2021-10-21,,https://www.promodescuentos.com/ofertas/jokr24-pzas-de-cerveza-modelo-de-269ml-661461,Abarrotes y alimentos,Restaurantes,Bebidas,Vinos y licores,Cervezas,Comida a domicilio,,,
257,Amazon: Nikelodeon All Star Brawl para Switch,899.0,999.0,True,Amazon,ferirb,2021-10-21,,https://www.promodescuentos.com/ofertas/nikelodeon-all-star-brawl-para-switch-661460,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
200,Walmart: Gratis costo de envío en pedidos de súper sólo Jueves 21 de Octubre (compra mínima: $499),,,True,Walmart,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-gratis-costo-de-envio-en-pedidos-de-super-solo-jueves-21-de-octubre-compra-minima-499-661458,Abarrotes y alimentos,,,,,,,,
145,Chedraui: 20% de descuento en artículos de Halloween del departamento de decoración,,,False,Chedraui,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-articulos-de-halloween-del-departamento-de-decoracion-661457,Hogar,Decoración y accesorios para el hogar,,,,,,,
203,Chedraui: 3 x 2 en paletas Magnum (Multipack 3 o 6 pzs),,,False,Chedraui,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-paletas-magnum-multipack-3-o-6-pzs-661456,Abarrotes y alimentos,Alimentos,Helados,,,,,,
353,Amazon: Sudadera Champion talla S,369.0,,True,Amazon,Ernesto_Santiago,2021-10-21,,https://www.promodescuentos.com/ofertas/sudadera-champion-talla-s-661453,Ropa y accesorios,Ropa,,,,,,,
495,Linio: Lenovo Xiaoxin Pad 6GB Ram y 128GB Rom Tablet PC inteligente WIFI,4999.0,9900.0,True,Linio,Lisapepita,2021-10-21,,https://www.promodescuentos.com/ofertas/lenovo-xiaoxin-pad-6gb-ram-y-128gb-rom-tablet-pc-inteligente-wifi-661452,Tecnología,Computadoras y tablets,Computadoras de escritorio,Tablets,Lenovo,,,,
257,Amazon Japón: World's End Club - Nintendo Switch (En Español),528.0,,False,Amazon,Emanuel_OM,2021-10-21,Japan,https://www.promodescuentos.com/ofertas/amazon-japon-worlds-end-club-nintendo-switch-ver-japonesa-en-espanol-661451,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
-233,"Mi PC, LAPTOP GAMER MSI GF63 15.6"" GEFORCE GTX 1650 I5 10500H 8GB 256GB (ING)",19000.0,,True,MiPC,GelnorRamavi,2021-10-21,,https://www.promodescuentos.com/ofertas/laptop-gamer-msi-gf63-156-geforce-gtx-1650-i5-10500h-8gb-256gb-ing-661450,Tecnología,Computadoras y tablets,Computadoras gamer,Computadoras de escritorio,Laptops,Laptops gamer,,,
151,Amazon: Redken Tintes para cabello en descuento. el 1ero es No.4.03,103.0,,False,Amazon,WallasInc,2021-10-21,,https://www.promodescuentos.com/ofertas/redken-tintes-para-cabello-en-descuento-el-1ero-es-no403-661449,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
221,Amazon: Invicta Pro Diver automático de acero inoxidable,1468.0,,True,Amazon,Cinestudio_,2021-10-21,United States,https://www.promodescuentos.com/ofertas/invicta-pro-diver-automatico-de-acero-inoxidable-661439,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
430,Amazon: Funko pop - mando holding child,212.0,,True,Amazon,lexianplay_.,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-funko-pop-mando-holding-child-661438,"Familia, bebés y niños",Figuras de acción y playsets,Funko,,,,,,
-266,Huawei: Watch 3 + FreeBuds Pro + Huawei Sound,9999.0,,True,Huawei,AleexisMotta,2021-10-21,,https://www.promodescuentos.com/ofertas/huawei-watch-3-freebuds-pro-huawei-sound-661437,Tecnología,Audio y equipos de sonido,Wearables,Audífonos,Smartwatch,Huawei,,,
195,"(Talla XS) Buttoned Down Cuello en V Supima, Algodón, T-Shirt elástica Camiseta para Hombre",181.0,,True,Amazon,marcoabm,2021-10-21,United States,https://www.promodescuentos.com/ofertas/talla-xs-buttoned-down-cuello-en-v-supima-algodon-t-shirt-elastica-camiseta-para-hombre-661436,Ropa y accesorios,Ropa,Ropa deportiva,Ropa de hombre,,,,,
115,Amazon: Essentials para hombre ajuste Regular manga larga Plaid camisa de franela (Talla XS),218.0,,True,Amazon,marcoabm,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-essentials-para-hombre-ajuste-regular-manga-larga-plaid-camisa-de-franela-661435,Ropa y accesorios,Ropa,Ropa de hombre,,,,,,
300,Sam's Club: Vodka Regala Jugo de Arándano (Marca Member's Mark),220.0,352.0,False,Sam'sClub,MiguelLopezLopez,2021-10-21,,https://www.promodescuentos.com/ofertas/vodka-american-y-gratis-jugo-de-arandano-661432,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
199,"Amazon: BLACK+DECKER Electric Sander, 1/4 Sheet, 1.5-Amp de 1700",572.0,,True,Amazon,Jose_angelZPZ,2021-10-21,United States,https://www.promodescuentos.com/ofertas/blackdecker-electric-sander-14-sheet-15-amp-de-1700-a-572-661433,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
285,Walmart Irapuato: Queso Oaxaca Esmeralda,33.0,66.0,False,Walmart,Vic1990,2021-10-21,Local,https://www.promodescuentos.com/ofertas/walmart-irapuato-queso-oaxaca-esmeralda-661430,Abarrotes y alimentos,Alimentos,,,,,,,
45,AT&T: Audífonos Urbeats3 con conector lightning,399.0,1999.0,True,AT&T,Alex_G91,2021-10-21,,https://www.promodescuentos.com/ofertas/audifonos-urbeats3-con-conector-lightning-661429,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
76,Amazon: SAMSUNG Funda para Galaxy Tab S7 (Mystic Silver),739.0,1300.0,True,Amazon,jesu_halcon,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-samsung-electronics-funda-para-galaxy-tab-s7-mystic-silver-661427,Tecnología,Computadoras y tablets,Tablets,Samsung,Accesorios para tablet,,,,
1051,Huawei: Band 6 + Headphones Lite + Scale 3,1300.0,,True,Huawei,TicketRojo,2021-10-21,,https://www.promodescuentos.com/ofertas/huawei-banda-6-headphones-lite-scale-3-661426,Tecnología,Audio y equipos de sonido,Wearables,Audífonos,Huawei,,,,
-212,"Amazon: Samsung SSD portátil T7 de 1 TB – hasta 1050 MB/s – Unidad Externa de Estado sólido USB 3.2, Rojo (MU-PC1T0R/AM)",3500.0,4531.0,True,Amazon,Kristoft,2021-10-21,United States,https://www.promodescuentos.com/ofertas/samsung-ssd-portatil-t7-de-1-tb-hasta-1050-mbs-unidad-externa-de-estado-solido-usb-32-rojo-mu-pc1t0ram-661425,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,Samsung,,,,
709,Amazon: One Plus 7T (8GB RAM 128GB) Renewed,5974.0,,True,Amazon,Francisco_Trujillo13,2021-10-21,United States,https://www.promodescuentos.com/ofertas/amazon-one-plus-7t-8gb-ram-128gb-renewed-661424,Tecnología,Celulares,Celulares y telefonía,,,,,,
-143,Movistar: Huawei Nova Y60,3999.0,,True,Movistar,Abraham_Mendoza5pe,2021-10-21,,https://www.promodescuentos.com/ofertas/nova-y60-661423,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
7,Liverpool: iPhone 13 mini 256GB todos los colores (TDC Mujer Banorte) ($18449 con POCKETMENOS5),19446.0,20999.0,True,Liverpool,AlanMiranda,2021-10-21,,https://www.promodescuentos.com/ofertas/iphone-13-mini-256gb-todos-los-colores-tdc-mujer-banorte-661421,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 13 Mini,,,
153,Shopee: Lámpara Original Xiaomi Sensor de Movimiento de Noche MI MOTION ACTIVATED.,99.0,,True,Shopee,DescuenTiKo,2021-10-21,,https://www.promodescuentos.com/ofertas/lampara-original-xiaomi-sensor-de-movimiento-de-noche-mi-motion-activated-661420,Tecnología,Hogar inteligente,Iluminación,Xiaomi,,,,,
553,Liverpool: Consola Nintendo Switch OLED White y Neon ( Banorte Mujer | $8477 con POCKETMENOS5 ),8924.0,,True,Liverpool,Alex19860,2021-10-21,,https://www.promodescuentos.com/ofertas/liverpool-consola-nintendo-switch-oled-white-y-neon-banorte-mujer-661416,Videojuegos,Pantallas,Consolas,Nintendo,Consola Nintendo Switch OLED,,,,
137,"Amazon: Disney Frozen 2 Anna Styling Head, 14 Piezas",241.0,,True,Amazon,Antonio_PM,2021-10-21,,https://www.promodescuentos.com/ofertas/disney-frozen-2-anna-styling-head-14-piezas-661418,"Familia, bebés y niños",Juguetes,,,,,,,
38,Movistar: Hisense T964,479.0,,False,Movistar,Jose_angelZPZ,2021-10-20,,https://www.promodescuentos.com/ofertas/hisense-t964-661415,Tecnología,Celulares,Celulares y telefonía,Hisense,,,,,
79,Movistar: Hisense T17,839.0,,True,Movistar,Jose_angelZPZ,2021-10-20,,https://www.promodescuentos.com/ofertas/hisense-t17-661414,Tecnología,Celulares,Celulares y telefonía,Hisense,,,,,
113,Movistar: Hisense V5,899.0,,True,Movistar,Abraham_Mendoza5pe,2021-10-20,,https://www.promodescuentos.com/ofertas/hisense-v5-661413,Tecnología,Celulares,Celulares y telefonía,Hisense,,,,,
413,Amazon: Logitech G - G305 LIGHTSPEED,684.0,1499.0,True,Amazon,Armandishux,2021-10-20,,https://www.promodescuentos.com/ofertas/logitech-g-g305-lightspeed-661412,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
258,iTunes: Scream 4K y Dolby Vision,39.0,,False,iTunes,Elihut_Elihut,2021-10-20,,https://www.promodescuentos.com/ofertas/scream-itunes-661410,Entretenimiento y tiempo libre,Apps y software,Películas y series,Películas,iTunes,,,,
243,Cornershop Oxxo y Circle K: Nescafe gratis + producto gratis con Cornershop Pop,,,False,Cornershop,OfertasIncreíbles,2021-10-20,,https://www.promodescuentos.com/ofertas/cornershop-oxxo-y-circle-k-nescafe-gratis-producto-gratis-con-cornershop-pop-661407,Gratis,Restaurantes,Servicios y suscripciones,Comida a domicilio,Café,,,,
461,Amazon: Boing varios sabores (precio agregando 5),14.0,,True,Amazon,JuliusGabriel1,2021-10-20,,https://www.promodescuentos.com/ofertas/boing-varios-sabores-a-excelente-precio-661408,Abarrotes y alimentos,Bebidas,,,,,,,
261,PlayStation Store: Bloodstained - Curse of the Moon (PS4),117.0,,False,PlayStation,Alx_Robsau,2021-10-20,,https://www.promodescuentos.com/ofertas/playstation-store-bloodstained-curse-of-the-moon-ps4-661404,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
943,"Walmart: Cerveza Corona o Victoria, 2 Doce Packs (24 latas) de 355ml por $229",229.0,298.0,False,Walmart,Uba,2021-10-20,,https://www.promodescuentos.com/ofertas/walmart-cerveza-corona-o-victoria-2-doce-packs-24-latas-de-355ml-por-229-661403,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
51,Amazon: Sudadera Puma (Talla Grande).,409.0,,True,Amazon,Untalzerch,2021-10-20,United States,https://www.promodescuentos.com/ofertas/sudadera-puma-talla-grande-661402,Ropa y accesorios,Ropa,Puma,,,,,,
249,"Amazon: Marcadores de Acuarela 100 Colores Pluma Pincel, )",459.0,,True,Amazon,AleexSiiu,2021-10-20,,https://www.promodescuentos.com/ofertas/marcadores-de-acuarela-100-colores-pluma-pincel-661401,"Familia, bebés y niños",Hobbies y manualidades,Papelería y artículos de oficina,,,,,,
173,Amazon: TP-Link 2.4GHz N300 CPE exterior de largo alcance para transmisión PtP y PtMP,789.0,,True,Amazon,Jorge92,2021-10-20,,https://www.promodescuentos.com/ofertas/acces-point-tp-link-661398,Tecnología,Computadoras y tablets,Redes,,,,,,
421,Chedraui: Juego Sartenes T-fal Natural Force,380.0,,False,Chedraui,azulde.lux,2021-10-20,Local,https://www.promodescuentos.com/ofertas/jgo-sartenes-t-fal-natural-force-661396,Hogar,Accesorios de hogar y cocina,,,,,,,
222,Amazon: Lego DC Super-Villains - Xbox One - Standard Edition,230.0,,True,Amazon,Febogabo_.,2021-10-20,,https://www.promodescuentos.com/ofertas/lego-dc-super-villains-xbox-one-standard-edition-661395,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
154,Sanborns: Router TP-Link TL-WR840 Velocidad,389.0,,False,Sanborns,luisangel_contreraspachec,2021-10-20,,https://www.promodescuentos.com/ofertas/router-tp-link-tl-wr840-velocidad-661394,Tecnología,Computadoras y tablets,Redes,Router,,,,,
231,Amazon: Reloj Casio,586.0,912.0,True,Amazon,Becquer_RodriguezGamez,2021-10-20,United States,https://www.promodescuentos.com/ofertas/reloj-casio-661393,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
